,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
16904,3075674,27480212,AR,2013-03-27,2022-11-14 00:19:03,Cenovus Energy Inc.,SUCCESS,0.2979291237118059,17.279889175284744,3403,2278,1124,216,67561
16906,9017201,195379932,AR,2021-03-31,2022-11-08 11:00:24,British Columbia Railway Company,SUCCESS,-0.07759970620115589,-1.0863958868161825,554,298,256,53,13149
16907,9017202,195379944,AR,2022-03-31,2022-11-08 11:00:58,British Columbia Railway Company,SUCCESS,-0.10108825808660676,-0.9097943227794608,602,333,269,21,13999
16908,3089584,6797317,AR,2012-10-31,2022-11-14 04:18:49,Bank of Nova Scotia,WARNING,0.22334195468499585,11.613781643619784,1244,1002,242,68,20472
16912,3380549,27348755,AR,2013-04-26,2022-11-14 04:18:41,Dollarama Inc.,SUCCESS,0.055684681493232184,2.617180030181913,1120,593,522,118,23455
16916,9056452,195759315,AR,2022-11-14,2022-11-14 15:42:37,SaskWorks Venture Fund Inc.,WARNING,-0.012340443128637565,-0.07404265877182539,22,15,7,8,1036
16917,9062507,195825890,AR,2022-11-15,2022-11-15 14:30:57,Alpha Cognition Inc.,SUCCESS,0.056454169616528355,4.967966926254495,2190,1240,949,136,38479
16918,9063568,195836260,AR,2022-11-15,2022-11-15 20:49:32,Powertap Hydrogen Capital Corp.,SUCCESS,0.1527742416296912,4.124904524001662,893,505,387,53,21133
16919,9067564,195892935,AR,2022-11-16,2022-11-16 18:30:12,Global Food and Ingredients Ltd.,SUCCESS,0.1787933742563126,3.397074110869939,1315,687,627,93,26080
16920,9067475,195892448,AR,2022-11-16,2022-11-17 12:46:44,Torq Resources Inc.,WARNING,0.03728894889872626,3.0576938096955537,1663,843,819,85,31488
16921,9070575,195943399,AR,2022-11-17,2022-11-18 09:14:40,Sanu Gold Corp.,SUCCESS,0.2417433943226542,5.801841463743701,1089,619,470,120,23777
16922,9071135,195948692,AR,2022-11-17,2022-11-17 17:11:04,The Caldwell Partners International Inc.,SUCCESS,0.13653833726796294,4.232688455306851,1262,710,551,93,21976
16923,2549834,79993874,AR,2018-06-07,2022-11-18 05:57:57,Saputo Inc.,SUCCESS,0.13073021765095916,2.483874135368224,453,281,170,22,14609
16924,2908105,12127868,AR,2016-12-31,2022-11-17 07:23:56,TELUS Corporation,SUCCESS,0.2323838504461964,5.5772124107087135,866,559,305,63,21136
16926,3033960,27563502,AR,2014-03-12,2022-11-15 00:09:10,BCE Inc.,SUCCESS,0.2984832108184426,10.148429167827048,1203,752,450,76,28133
16930,3217178,25774055,AR,2011-03-31,2022-11-17 06:28:47,Kinross Gold Corporation,SUCCESS,0.05014983778477114,4.312886049490318,2473,1418,1051,199,53441
16933,3345794,4995227,AR,2012-12-31,2022-11-05 09:35:50,Pan American Silver Corp.,SUCCESS,0.5800793046808895,25.52348940595914,3297,1960,1333,135,68039
16934,3743184,8506916,AR,2009-12-31,2022-11-18 00:25:21,Manulife Financial Corporation,SUCCESS,0.18117658398157963,12.682360878710574,5050,2752,2296,328,102103
16935,3799717,9560176,AR,2006-12-31,2022-11-17 04:15:08,Intact Financial Corporation,WARNING,0.10360875668434186,6.009307887691827,1820,1042,777,139,29885
16937,3843215,25421855,AR,2007-06-07,2022-11-17 06:15:12,CAE Inc.,SUCCESS,0.2984565662729988,21.190416205382917,2623,1737,878,363,64897
16938,4059476,153474065,AR,2021-02-24,2022-11-08 05:43:45,Dream Unlimited Corporation,WARNING,0.3906215164676889,8.593673362289156,1125,865,259,84,25357
16939,4070140,153829284,AR,2021-03-02,2022-11-15 01:44:38,NuVista Energy Ltd.,SUCCESS,0.21822167800884484,1.9639951020796036,598,316,282,84,14884
16940,5207829,153505536,AR,2021-02-23,2022-11-18 05:57:58,Lundin Gold Inc.,SUCCESS,-0.03373062611350779,-1.484147548994343,1668,717,949,141,34989
16941,3521729,26150812,AR,2010-03-30,2022-11-19 13:55:19,TFI International Inc.,SUCCESS,0.06782309086971189,1.220815635654814,431,220,209,59,11266
16943,6739243,172538415,AR,2021-12-07,2022-11-15 09:14:52,Pembina Pipeline Corporation,SUCCESS,0.5622295240073929,5.060065716066536,476,376,99,22,6337
16944,8874233,193543506,AR,2022-04-30,2022-11-08 07:17:48,Starcore International Mines Ltd.,SUCCESS,0.322238369628326,4.189098805168238,264,223,41,53,4395
16945,9007997,55240346,AR,2018-01-23,2022-11-04 12:31:05,SOL Global Investments Corp.,WARNING,0.013161677935004265,1.1055809465403583,1344,690,651,120,27291
16946,9011354,195275394,AR,2022-06-30,2022-11-07 07:36:21,Monument Mining Limited,SUCCESS,0.16204025297584326,3.8889660714202385,291,225,66,65,6869
16947,9014385,195330215,AR,2022-04-30,2022-11-07 12:47:35,University of Windsor,WARNING,0.12267269742940225,2.3307812511586428,284,167,117,36,6114
16948,9029450,195517006,AR,2021-02-26,2022-11-09 19:41:22,Sprott Inc.,SUCCESS,0.06825412416498373,2.7301649665993493,855,529,326,147,22680
16949,9071826,195965913,AR,2021-12-31,2022-11-18 09:08:40,Definity Financial Corporation,SUCCESS,-0.02651077017183444,-2.041329303231252,3895,1807,2083,192,62733
16950,9077272,196100217,AR,2022-11-21,2022-11-21 17:11:31,ReGen III Corp.,SUCCESS,-0.07649879466511533,-3.0599517866046133,1022,443,578,100,19158
16951,9082474,196206164,AR,2022-11-23,2022-11-23 16:14:45,Denarius Metals Corp.,SUCCESS,0.32124796238300046,10.922430721022016,1840,1011,827,150,38300
16952,9082512,196206476,AR,2022-11-23,2022-11-23 16:39:00,Platinum Group Metals Ltd.,WARNING,-0.019403443106096853,-2.755288921065753,3531,1802,1725,257,68869
16953,9083529,196236947,AR,2022-11-24,2022-11-24 13:29:47,McFarlane Lake Mining Limited,WARNING,0.0433925180144128,1.735700720576512,1425,716,705,82,28020
16954,9083787,196242176,AR,2022-11-24,2022-11-24 11:03:20,Postmedia Network Canada Corp.,WARNING,-0.020640569952175333,-2.8071175134958453,2169,982,1187,210,44463
16955,9084137,196248260,AR,2022-11-24,2022-11-24 16:04:51,Opsens Inc.,SUCCESS,0.050478162435121314,2.221039147145338,2242,1072,1168,75,34406
16956,9084442,196251527,AR,2022-11-24,2022-11-24 18:16:37,THC Biomed Intl Ltd.,SUCCESS,0.21713832830482752,8.468394803888273,1021,562,457,93,18407
16960,9086972,196287718,AR,2022-11-25,2022-11-25 16:26:49,Madison Pacific Properties Inc.,SUCCESS,-0.04307741379108425,-1.4646320688968644,540,315,224,87,14176
16961,9089559,196359541,AR,2022-11-28,2022-11-28 16:31:15,Avalon Advanced Materials Inc.,WARNING,0.08953360608572374,4.566213910371911,2261,1323,936,57,38812
16962,9090078,196367262,AR,2022-11-28,2022-11-28 20:17:33,Visible Gold Mines Inc.,WARNING,0.2073292705727605,23.220878304149174,1252,619,633,177,40695
16963,9090080,196367303,AR,2022-11-28,2022-11-28 20:21:56,1933 Industries Inc.,WARNING,-0.03506808509459627,-3.541876594554223,3487,1566,1918,203,59921
16964,9090107,196367777,AR,2022-11-28,2022-11-28 20:46:04,OrganiGram Holdings Inc.,SUCCESS,0.16223012439953766,7.462585722378732,1155,747,407,79,28519
16965,9090140,196368597,AR,2022-11-28,2022-11-29 12:41:39,"B.E.S.T. Venture Opportunities Fund, Inc.",SUCCESS,0.01847727499888059,0.6651818999597013,764,476,288,99,21582
16966,9090194,196367262,AR,2022-11-28,2022-11-29 12:43:34,Visible Gold Mines Inc.,WARNING,0.7385109367799128,23.632349976957208,1421,704,717,57,45683
16967,9091130,196394165,AR,2022-11-29,2022-11-29 13:27:14,Shaw Communications Inc.,SUCCESS,0.026887373528893185,1.6670171587913776,2930,1610,1317,246,68525
16968,9091250,196396459,AR,2022-11-29,2022-11-29 08:10:22,The Bank of Nova Scotia,SUCCESS,0.13390814336883516,6.695407168441758,5186,2812,2372,204,90744
16972,9093176,196413936,AR,2022-11-29,2022-11-29 15:44:11,TRX Gold Corporation,SUCCESS,0.04251162385343106,4.251162385343106,1268,686,582,167,26952
16973,9093468,196415841,AR,2022-11-29,2022-11-29 16:30:27,"Engine Gaming and Media, Inc.",SUCCESS,0.1580875356352604,5.849238818504635,1082,648,434,102,23847
16974,9093907,196419294,AR,2022-11-29,2022-11-29 18:58:10,CIBT Education Group Inc.,SUCCESS,-0.008077349207586975,-0.21001107939726135,544,256,286,57,13795
16975,9095115,196446035,AR,2022-11-30,2022-11-30 12:21:36,Royal Bank of Canada,SUCCESS,0.06175025411834675,2.47001016473387,786,445,339,123,23994
16991,9095311,196450468,AR,2022-11-30,2022-11-30 13:28:33,National Bank of Canada,WARNING,0.05535599268573051,1.10711985371461,661,379,277,87,19525
16992,9095651,196450546,AR,2022-11-30,2022-11-30 10:12:42,National Bank of Canada,WARNING,0.05535599268573051,1.10711985371461,661,379,277,87,19528
16993,9095652,196450546,AR,2022-11-30,2022-11-30 10:11:37,National Bank of Canada,WARNING,0.05535599268573051,1.10711985371461,661,379,277,87,19528
16994,9096806,196470190,AR,2022-11-30,2022-11-30 17:01:48,Exco Technologies Limited,SUCCESS,0.015169167831463095,1.2742100978429,1514,917,597,147,28096
16995,9097147,196476229,AR,2022-11-30,2022-11-30 22:02:04,National Bank of Canada,WARNING,0.23220056762650007,14.164234625216505,6066,3471,2589,300,116991
16999,9097833,196502207,AR,2022-12-01,2022-12-01 07:39:13,Bank of Montreal,WARNING,0.14482760042402162,5.068966014840757,2071,1139,928,184,53955
17008,9097851,196502286,AR,2022-12-01,2022-12-01 12:09:50,Bank of Montreal,SUCCESS,0.10468303598706681,2.721758935663737,823,453,362,77,20559
17012,9097863,196502538,AR,2022-12-01,2022-12-01 12:15:36,Rogers Sugar Inc.,SUCCESS,-0.03929654995654359,-2.1613102476098973,1155,563,590,109,29797
17013,9097875,196503097,AR,2022-12-01,2022-12-01 06:33:09,Canadian Imperial Bank of Commerce,WARNING,0.028326310636920104,1.6995786382152063,2338,1242,1093,232,66424
17015,9097880,196503398,AR,2022-12-01,2022-12-01 13:45:29,Canadian Imperial Bank of Commerce,SUCCESS,0.05661946376532666,2.321398014378393,534,293,240,88,14962
17019,9099354,196542811,AR,2022-12-01,2022-12-01 21:18:24,Financement-Québec,FAIL,0.09549454199582687,3.533298053845594,538,321,217,80,12540
17020,9099947,196571034,AR,2022-12-02,2022-12-02 06:15:21,Goodfood Market Corp.,WARNING,0.050578303136656046,2.073710428602898,1574,804,768,80,26349
17021,9100557,196592332,AR,2022-12-02,2022-12-02 10:25:01,Canadian Western Bank,SUCCESS,0.2627237418138112,14.712529541573426,2025,1388,636,177,39068
17022,9102748,196674661,AR,2022-12-05,2022-12-05 16:32:42,Electrovaya Inc.,SUCCESS,0.10241870061869829,4.81367892907882,450,338,110,65,10757
17023,2301789,132547987,AR,2020-02-25,2022-07-13 01:12:23,WSP Global Inc.,WARNING,0.07927531835186034,7.451879925074872,2477,1365,1102,248,47916
17024,9104598,196725556,AR,2022-12-06,2022-12-06 18:39:04,ROK Resources Inc.,SUCCESS,-0.17938467783712017,-7.892925824833287,2488,1084,1402,150,45359
17025,2417921,129180910,AR,2019-12-18,2022-07-13 01:12:31,CGI Group Inc.,SUCCESS,0.009845945481898504,0.6793702382509967,2579,1492,1087,194,62819
17027,2417922,129180279,AR,2019-12-19,2022-07-13 01:12:33,CGI Group Inc.,SUCCESS,0.3036576064189141,12.753619469594392,1676,1141,535,137,36662
17029,9105230,196748400,AR,2022-12-07,2022-12-07 06:16:24,VersaBank,WARNING,0.11464409064545102,4.1271872632362365,395,262,122,54,11148
17030,9109196,196767625,AR,2022-12-07,2022-12-07 14:32:01,Blackrock Silver Corp.,SUCCESS,0.1048091737676617,2.096183475353234,1080,465,613,52,20105
17031,9108234,196763847,AR,2022-12-07,2022-12-07 12:34:13,Upper Grand District School Board,SUCCESS,0.28724173289567706,1.7234503973740622,311,200,111,32,8294
17032,9124206,196856399,AR,2022-12-09,2022-12-09 07:16:11,Laurentian Bank of Canada,SUCCESS,0.44203100328170875,8.840620065634175,1379,920,457,66,25378
17033,2422834,132433954,AR,2020-02-25,2022-12-06 03:52:48,George Weston Limited,SUCCESS,0.1853351243865437,6.857399602302117,1958,1089,867,89,31833
17034,2424178,133359906,AR,2020-03-12,2022-07-13 01:12:09,Pan American Silver Corp.,WARNING,0.16431497005965093,5.5867089820281315,2840,1450,1388,115,56505
17035,2424655,132554951,AR,2020-02-25,2022-07-13 01:12:25,WSP Global Inc.,SUCCESS,0.0962524503854783,3.5613406642626972,485,320,163,97,13838
17036,2458959,134225384,AR,2020-03-27,2022-07-13 01:11:53,Quebecor Inc.,SUCCESS,0.2307546858748062,13.614526466613565,1268,868,396,165,37256
17037,2459682,131370141,AR,2020-01-31,2022-07-13 01:12:30,Canadian National Railway Company,SUCCESS,0.06446243703305166,2.3206477331898596,705,425,279,71,18469
17038,2461144,134333650,AR,2020-03-29,2022-03-15 14:56:34,Parkland Corporation,SUCCESS,-0.04456769075641555,-1.381598413448882,782,418,361,66,15904
17040,2465022,134326002,AR,2020-03-30,2022-07-13 01:11:50,Air Canada,SUCCESS,0.22709250992034236,5.677312748008559,1102,711,386,46,28902
17042,9097852,194870986,AR,2022-10-31,2022-12-01 12:13:11,Helix BioPharma Corp.,SUCCESS,0.12277287626244959,2.5782304015114414,1372,755,617,64,28434
17043,9095380,172235661,AR,2021-09-03,2022-12-07 13:39:01,National Bank of Canada,SUCCESS,0.028215891565325207,1.0439879879170326,642,368,269,88,18621
17044,9137989,196940080,AR,2022-12-12,2022-12-12 20:01:13,Numinus Wellness Inc.,SUCCESS,-0.29843535291894807,-14.02646158719056,1584,810,770,100,29283
17045,9138254,196942735,AR,2022-12-12,2022-12-12 22:03:05,O3 Mining Inc.,SUCCESS,-0.2093441779704352,-4.605571915349574,1633,802,829,135,35286
17046,9137054,196934595,AR,2022-12-12,2022-12-13 00:27:20,Portland North American Alternative Fund,SUCCESS,0.1300360999015646,2.470685898129727,713,399,314,90,15324
17047,8783482,180783034,AR,2022-04-19,2022-09-07 10:56:13,Plurilock Security Inc.,SUCCESS,0.018928463332674866,1.40070628661794,1551,788,760,117,26102
17048,9141870,197009663,AR,2022-12-13,2022-12-13 17:38:18,Outcrop Silver & Gold Corporation,SUCCESS,0.5003989594544614,12.009575026907076,1328,723,604,113,26448
17049,9140288,196987728,AR,2022-12-13,2022-12-13 21:57:15,Mainstreet Equity Corp.,WARNING,0.03773852146132689,3.056820238367478,1916,1071,844,173,32129
17050,9143998,197036222,AR,2022-12-14,2022-12-14 07:08:03,TerraVest Industries Inc.,WARNING,0.040087835459797605,0.6414053673567617,532,280,250,42,13015
17051,9146207,197059388,AR,2022-12-14,2022-12-14 18:53:55,Pan American Energy Corp.,SUCCESS,-0.024212219040380453,-0.7747910092921745,2361,1255,1106,119,42393
17055,8569087,145851937,AR,2020-10-14,2022-06-17 15:44:56,Lexaria Bioscience Corp.,WARNING,0.20186469241120567,12.313746237083546,2501,1489,1010,153,47345
17056,9150516,197113092,AR,2022-12-15,2022-12-15 16:38:37,EnWave Corporation,SUCCESS,0.001667930355616062,0.06504928386902642,1667,894,772,143,28816
17057,9150744,197114585,AR,2022-12-15,2022-12-15 18:10:16,Enghouse Systems Limited,SUCCESS,0.17303373304911873,5.883146923670036,1101,634,464,109,21054
17058,9149527,197103759,AR,2022-12-15,2022-12-15 19:23:23,Énergir Inc.,WARNING,0.3355917978483528,29.8676700085034,2720,1921,797,186,75546
17059,9153361,197154937,AR,2022-12-16,2022-12-16 15:36:40,Real Matters Inc.,WARNING,0.3712551134148859,4.455061360978631,760,467,293,61,20910
17060,9153498,197164216,AR,2022-12-16,2022-12-16 16:39:10,CGI Inc.,SUCCESS,0.45203298899196254,14.917088636734764,1817,1219,598,87,39204
17061,9153543,197168442,AR,2022-12-16,2022-12-16 17:20:13,Euro Manganese Inc.,SUCCESS,0.07736567987864261,3.5588212744175602,1892,1009,880,136,41690
17062,9153560,197169223,AR,2022-12-16,2022-12-16 18:27:31,Algernon Pharmaceuticals Inc.,SUCCESS,-0.05447539936504451,-1.2529341853960236,2019,1125,893,95,35130
17063,9153573,197169498,AR,2022-12-16,2022-12-16 19:14:37,Mega Uranium Ltd.,WARNING,0.006996890743022284,0.18891605006160167,648,293,355,61,13915
17064,7180766,168634018,AR,2021-10-06,2022-08-05 13:09:45,Hope Well Capital Corp.,WARNING,0.11163223125907662,16.633202457602415,3368,1846,1521,231,87101
17065,7140543,153867170,AR,2021-03-03,2022-03-17 09:32:42,Fédération des caisses Desjardins du Québec,WARNING,0.02871797080792282,3.245130701295279,1814,962,848,291,42628
17066,7116719,177880540,AR,2022-03-02,2022-06-24 05:43:45,Genesis Land Development Corp.,SUCCESS,0.01869432250008504,0.5234410300023811,407,238,169,62,12050
17067,7097453,174581180,AR,2021-12-30,2022-02-24 17:06:55,GoGold Resources Inc.,SUCCESS,0.07802505797235829,8.582756376959411,1280,777,501,179,33431
17068,9146566,197063656,AR,2022-12-14,2022-12-19 08:47:21,Transat A.T. Inc.,WARNING,-0.19572684883069066,-2.152995337137597,2842,1417,1423,46,56827
17069,9154657,197224312,AR,2022-12-19,2022-12-19 16:45:42,Metro Inc.,SUCCESS,0.04093045769076214,1.1460528153413398,674,465,209,73,16655
17070,9154782,197227467,AR,2022-12-19,2022-12-19 18:18:25,Orea Mining Corp.,SUCCESS,-0.0161967584426487,-1.3443309507398422,1656,879,777,108,31145
17071,5468527,164530141,AR,2021-08-11,2022-06-20 02:44:50,Leeward Capital Corp.,WARNING,0.006727992502633869,0.14128784255531124,355,163,192,41,8532
17072,5334017,154533934,AR,2021-03-17,2022-07-13 01:09:36,Nuvei Corporation,WARNING,0.31908942870397367,2.871804858335763,430,286,144,18,4429
17074,9156007,197325045,AR,2022-12-21,2022-12-21 17:39:00,Midland Exploration Inc.,SUCCESS,-0.027088071309113435,-1.2189632089101046,1580,868,712,90,29759
17075,9156319,197330598,AR,2022-12-21,2022-12-21 19:11:25,SiQ Mountain Industries Inc.,SUCCESS,0.024938873578219042,0.623471839455476,503,267,236,68,11562
17076,5160349,158220185,AR,2021-05-19,2021-05-19 17:16:18,Bee Vectoring Technologies International Inc.,WARNING,-0.3252257959735982,-4.227935347656777,86,30,56,17,10406
17078,5150749,133298256,AR,2021-05-15,2021-10-21 05:04:53,Desjardins Group,SUCCESS,0.22894796088964428,22.43690016718514,6553,3695,2853,437,137167
17079,5150677,152215927,AR,2021-05-15,2021-10-04 00:00:01,Graniz Mondal Inc.,SUCCESS,0.06372653825811544,2.1029757625178096,903,474,429,89,17864
17083,9155429,197294322,AR,2022-12-21,2022-12-22 13:04:47,BRP Inc.,SUCCESS,0.8795427042930766,10.554512451516919,614,499,115,76,9799
17084,9156736,197350806,AR,2022-12-22,2022-12-22 12:52:27,Microbix Biosystems Inc.,SUCCESS,0.11592702130714051,3.014102553985653,763,485,277,55,16883
17085,9156830,197352913,AR,2022-12-22,2022-12-22 13:20:50,GoGold Resources Inc.,SUCCESS,0.20477386813400264,4.095477362680053,896,514,381,76,22103
17086,5149825,134118019,AR,2021-05-15,2022-07-13 01:11:50,Barrick Gold Corporation,WARNING,0.2556450039681919,32.97820551189675,6058,3640,2416,277,131833
17088,5140960,134328367,AR,2021-05-15,2021-05-29 17:32:00,bioMmune Advanced Technologies Inc.,SUCCESS,0.138660960160724,3.0505411235359277,742,441,301,53,13961
17092,5141240,134328303,AR,2021-05-15,2021-05-29 12:05:47,Yellow Pages Limited,WARNING,0.006428667430966896,0.2635753646696427,840,412,428,98,22252
17094,5139640,134179725,AR,2021-05-15,2021-05-30 18:18:07,Horizons Global Sustainability Leaders Index ETF,WARNING,0.076545295913806,1.91363239784515,487,264,223,68,12925
17095,5139964,134327377,AR,2021-05-15,2021-10-04 00:00:01,"Yellow Media, Inc.",SUCCESS,0.0745054271735055,1.341097689123099,706,354,350,47,19052
17097,9157066,197362895,AR,2022-12-22,2022-12-23 07:24:37,BMO Mutual Funds - BMO LifeStage Plus 2026 Fund,SUCCESS,0.08292000204129345,2.570520063280097,662,436,226,91,18588
17098,9157558,177110916,AR,2022-02-17,2022-12-23 07:33:57,Capstone Copper Corp.,SUCCESS,-0.15029094567254542,-7.664838229299817,5085,2839,2244,235,106634
17099,4193371,154588196,AR,2021-03-18,2021-05-11 06:24:00,Canacol Energy Ltd,SUCCESS,0.28543434994508543,8.563030498352562,2047,1082,961,32,40831
17104,4225015,154583504,AR,2021-03-18,2021-10-04 00:00:01,PolyMet Mining Corp.,SUCCESS,0.1496928674941549,2.844164482388943,1512,809,701,84,31839
17107,4193214,154585158,AR,2021-03-18,2021-10-04 00:00:01,NFI Group Inc.,SUCCESS,0.2310476188350444,9.241904753401776,2312,1295,1015,147,46392
17110,4193245,154585920,AR,2021-03-18,2021-10-04 00:00:01,Cipher Pharmaceuticals Inc.,SUCCESS,0.08023872791690327,3.289787844593034,2156,1075,1078,76,34726
17111,4193258,154586884,AR,2021-03-18,2021-10-04 00:00:01,Swiss Water Decaffeinated Coffee Inc.,SUCCESS,0.1455623085122983,2.6201215532213693,846,488,357,53,18746
17113,4193271,154588940,AR,2021-03-18,2021-10-04 00:00:01,K-Bro Linen Inc.,SUCCESS,-0.2023256743088885,-4.855816183413324,855,373,481,62,18266
17114,4193278,154589686,AR,2021-03-18,2021-05-11 06:24:00,Maxim Power Corp.,SUCCESS,-0.4415997405470637,-11.039993513676592,1059,470,588,29,20663
17116,4193297,154588860,AR,2021-03-18,2021-05-11 06:24:00,Source Energy Services Ltd.,WARNING,0.10597201630932335,2.6493004077330835,3808,1903,1901,265,78477
17118,4192360,154559232,AR,2021-03-18,2021-05-11 06:24:00,Fiera Capital Corporation,WARNING,0.01581584746500127,0.3637644916950292,964,538,426,65,23161
