,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
19257,7182755,179687498,AR,2022-03-31,2022-04-01 17:26:24,ECN Capital Corp.,SUCCESS,0.10832571053200593,4.116377000216225,600,399,200,95,16520,,,,,,,
19258,7182771,179688258,AR,2022-03-31,2022-04-01 17:25:10,P2 Gold Inc.,SUCCESS,-0.09038751566350325,-2.440462922914588,1594,673,920,79,30577,-2.966006654219439,-2.966006654219439,643.0,182.0,461.0,1.0,7763.0
19259,7182814,179691771,AR,2022-03-31,2022-04-01 17:22:25,VIQ Solutions Inc.,SUCCESS,0.12269650310059947,2.944716074414387,1060,552,506,29,18518,-1.8934783300320346,-1.8934783300320346,521.0,191.0,329.0,1.0,5637.0
19260,7182901,179695237,AR,2022-03-31,2022-04-01 17:19:22,Goldgroup Mining Inc.,SUCCESS,0.021029755328104915,0.5678033938588327,2313,1119,1193,80,42161,,,,,,,
19261,7182906,179695538,AR,2022-03-31,2022-04-01 17:19:24,Aya Gold & Silver Inc.,WARNING,0.0009833112003819907,0.054082116021009485,1241,661,579,97,25774,-0.16471875000000002,-0.16471875000000002,7.0,2.0,5.0,2.0,159.0
19262,7182921,179696729,AR,2022-03-31,2022-04-01 17:19:38,Trevali Mining Corporation,SUCCESS,0.16509769883683928,5.613321760452536,1640,1024,615,153,36067,,,,,,,
19263,7182922,179696730,AR,2022-03-31,2022-04-01 17:19:18,Northern Dynasty Minerals Ltd.,SUCCESS,0.21591467550783702,4.966037536680251,1888,1086,802,125,38790,-0.13518750000000002,-0.13518750000000002,6.0,1.0,5.0,1.0,93.0
19264,7182932,179697223,AR,2022-03-31,2022-04-01 17:20:06,Torex Gold Resources Inc.,SUCCESS,-0.10742171664212416,-4.4042903823270905,2991,1497,1492,156,55621,-0.12274593080747856,-6.628280263603842,1402.0,501.0,900.0,54.0,17187.0
19265,7182948,179698375,AR,2022-03-31,2022-04-01 17:16:57,Farmers Edge Inc.,SUCCESS,0.12257700567622579,3.1870021475818704,2017,1009,1005,54,32525,-2.7262409367226823,-2.7262409367226823,1288.0,490.0,798.0,3.0,14767.0
19266,7182949,179698373,AR,2022-03-31,2022-04-01 17:14:36,Buhler Industries Inc.,WARNING,0.05689479616493592,1.5930542926182056,186,133,53,43,5452,,,,,,,
19267,7182965,179699358,AR,2022-03-31,2022-04-01 17:16:54,StageZero Life Sciences Ltd.,SUCCESS,0.12265958320629607,5.519681244283323,1839,1094,742,133,36345,0.007149087147299759,0.0714908714729976,277.0,139.0,138.0,10.0,3978.0
19268,7183067,179701917,AR,2022-03-31,2022-04-01 17:11:52,Moneta Gold Inc.,SUCCESS,0.10906485308864167,3.8172698581024584,1885,1036,848,94,34735,-0.03543298675669637,-1.133855576214284,422.0,161.0,260.0,32.0,5064.0
19269,7183138,179704205,AR,2022-03-31,2022-04-01 17:04:28,Canadian Manganese Company Inc.,SUCCESS,0.24879364266511464,4.975872853302293,968,547,419,87,19360,-0.04499710378279326,-1.214921802135418,477.0,194.0,283.0,27.0,6231.0
19270,7183161,179705870,AR,2022-03-31,2022-04-01 17:04:05,Medivolve Inc.,FAIL,0.04650613316820874,0.7906042638595485,2600,1223,1377,17,42006,-6.864652213237778,-6.864652213237778,1350.0,453.0,897.0,1.0,17136.0
19271,7183170,179706084,AR,2022-03-31,2022-04-01 17:03:30,Siyata Mobile Inc.,SUCCESS,-0.3249580439544003,-6.824118923042406,2409,1018,1390,98,40274,-0.948148893974693,-10.429637833721623,1684.0,557.0,1127.0,11.0,20609.0
19272,7183304,179708104,AR,2022-03-31,2022-04-01 16:36:22,The Very Good Food Company Inc.,SUCCESS,-0.03467575436429513,-1.4910574376646908,2123,997,1126,127,33196,-0.1453995044120638,-5.379781663246361,1249.0,424.0,825.0,37.0,13803.0
19273,7183322,179711445,AR,2022-03-31,2022-04-01 16:36:50,MCI Onehealth Technologies Inc.,SUCCESS,0.09399296177788234,2.3498240444470584,2563,1254,1306,30,42611,-5.984823109633071,-5.984823109633071,1669.0,601.0,1068.0,2.0,20354.0
19274,7184849,179800860,AR,2022-04-01,2022-04-01 14:34:43,DeFi Technologies Inc.,SUCCESS,0.5983508504146027,10.770315307462848,1192,630,562,74,20822,-0.10706866476682728,-4.282746590673091,717.0,266.0,451.0,40.0,9816.0
19275,7186082,179861435,AR,2022-04-01,2022-04-01 23:46:51,Contact Gold Corp.,SUCCESS,-0.13769650462573843,-3.0293231017662454,1450,628,821,28,27866,-1.4028147417949137,-1.4028147417949137,249.0,94.0,155.0,1.0,3912.0
19276,7186134,179863353,AR,2022-04-01,2022-04-02 00:31:27,Sigma Lithium Corporation,WARNING,0.06193276673437849,4.397226438140873,2700,1511,1183,109,55513,-1.6083774433913167,-3.2167548867826334,942.0,342.0,597.0,2.0,11878.0
19277,7188170,179899453,AR,2022-04-01,2022-04-04 11:30:26,Independent Electricity System Operator,SUCCESS,0.31598567078903667,7.58365609893688,853,637,216,65,15155,,,,,,,
19278,7188309,179904531,AR,2022-04-02,2022-04-04 10:55:15,TransAlta Renewables Inc.,WARNING,0.17625992183665717,7.931696482649573,3254,1890,1359,173,69627,,,,,,,
19279,7188804,179946633,AR,2022-04-03,2022-04-04 09:21:58,NovaGold Resources Inc.,SUCCESS,0.8251070146032657,14.851926262858784,975,762,213,51,19750,,,,,,,
19280,7189450,179978875,AR,2022-04-04,2022-04-04 11:14:19,Tokens.com Corp.,SUCCESS,0.013624110416460179,0.49046797499256645,1138,580,557,97,23464,-0.144758877191686,-3.9084896841755223,542.0,186.0,356.0,27.0,6983.0
19281,7189529,179981182,AR,2022-04-04,2022-04-04 12:08:12,dynaCERT Inc.,SUCCESS,0.16572144470997055,6.13169345426891,1506,827,676,127,26681,-0.07354172020620356,-2.5739602072171244,616.0,204.0,410.0,35.0,6992.0
19282,7189556,179982235,AR,2022-04-04,2022-04-04 12:18:33,Next Hydrogen Solutions Inc.,SUCCESS,0.03292695277230995,0.8231738193077487,969,501,468,46,18803,-2.2451233971192064,-2.2451233971192064,476.0,171.0,305.0,1.0,5717.0
19283,7197242,180194029,AR,2022-04-07,2022-04-08 11:12:28,Waterloo Brewing Ltd.,SUCCESS,0.051542527349230205,1.4431907657784457,667,350,315,75,14873,-1.6466090030812148,-1.6466090030812148,279.0,80.0,199.0,2.0,3201.0
19284,7198506,180255590,AR,2022-04-07,2022-04-08 08:25:36,"African Gold Group, Inc.",SUCCESS,-0.028918261203235957,-0.49161044045501123,2024,975,1048,158,37882,-0.08267742114835315,-4.46458074201107,1173.0,430.0,742.0,68.0,17926.0
19285,7199876,180297638,AR,2022-04-08,2022-04-12 10:35:40,Hydro-Québec,WARNING,0.24397177318721183,10.490786247050108,1792,1132,658,151,38796,,,,,,,
19286,7197267,180194827,AR,2022-04-07,2022-04-12 11:01:33,Roots Corporation,FAIL,-0.016664770915782133,-0.7999090039575424,2453,1164,1287,112,40964,-8.748233243683899,-8.748233243683899,1463.0,492.0,970.0,1.0,17098.0
19287,7204146,180419101,AR,2022-04-11,2022-04-12 17:15:22,Canada Computational Unlimited Corp.,SUCCESS,-0.31958727635869466,-6.072158250815199,2438,1107,1331,49,37946,-1.180369704495674,-10.623327340461067,1832.0,698.0,1134.0,9.0,22194.0
19288,7196454,180159668,AR,2022-04-06,2022-04-13 00:34:12,FLYHT Aerospace Solutions Ltd.,SUCCESS,0.1462499608368901,8.336247767702735,1570,1010,560,148,28986,0.017245235228516075,0.25867852842774114,270.0,133.0,137.0,15.0,2820.0
19289,7196558,180161112,AR,2022-04-06,2022-04-12 23:41:49,UEX Corporation,WARNING,-0.04507023690106688,-1.3971773439330732,1812,1002,807,120,37854,-1.2732822932280954,-1.2732822932280954,233.0,88.0,145.0,1.0,3250.0
19290,7196565,180161851,AR,2022-04-06,2022-04-12 23:32:08,Zedcor Inc.,SUCCESS,-0.06173333713242172,-1.0494667312511692,650,268,379,22,12332,-2.409096854975716,-2.409096854975716,398.0,109.0,289.0,1.0,4542.0
19291,7201082,180336322,AR,2022-04-08,2022-04-12 23:26:34,Lanesborough Real Estate Investment Trust,WARNING,0.03220197373874632,1.0304631596398823,1966,935,1031,141,44389,-0.055143444146662224,-0.5514344414666222,393.0,160.0,233.0,10.0,7040.0
19292,7204417,180424977,AR,2022-04-11,2022-04-12 17:03:53,Drone Delivery Canada Corp.,SUCCESS,0.15429106751207405,2.777239215217333,1467,717,750,40,26202,-0.9073924274776805,-3.629569709910722,777.0,261.0,516.0,4.0,8999.0
19293,7204462,180425704,AR,2022-04-11,2022-04-12 17:01:47,Montage Gold Corp.,SUCCESS,-0.05306466262140672,-0.9020992645639143,1195,504,691,79,21663,-0.06691572385802345,-2.074387439598727,729.0,233.0,496.0,31.0,9438.0
19294,7204467,180425798,AR,2022-04-11,2022-04-12 17:02:03,Orca Gold Inc.,SUCCESS,-0.0870624262459106,-2.0894982299018543,1131,479,652,93,22597,-0.17439285730952375,-0.17439285730952375,44.0,17.0,27.0,1.0,658.0
19295,7206853,180482691,AR,2022-04-12,2022-04-12 20:29:36,Summa Silver Corp.,SUCCESS,0.7921277665239342,20.59532192962229,2740,1460,1280,169,47069,-0.07942505527548602,-1.8267762713361784,299.0,90.0,209.0,23.0,3940.0
19296,7207044,180487328,AR,2022-04-12,2022-04-13 00:01:51,Bluestone Resources Inc.,SUCCESS,0.09703392771283513,4.17245889165191,992,637,355,126,23543,-0.057,-0.057,7.0,0.0,7.0,1.0,90.0
19297,7208750,180514594,AR,2022-04-13,2022-04-13 11:19:21,Star Royalties Ltd.,SUCCESS,-0.17169220967978105,-4.979074080713651,2068,975,1093,38,36817,-4.299685105031165,-4.299685105031165,1076.0,392.0,684.0,1.0,13092.0
19298,7209479,180533856,AR,2022-04-13,2022-04-13 16:38:23,InnoCan Pharma Corporation,SUCCESS,-0.045219964376191836,-0.9948392162762204,1372,764,608,40,25173,-2.6961553056762413,-2.6961553056762413,502.0,177.0,325.0,1.0,5654.0
19299,7209489,180534532,AR,2022-04-13,2022-04-13 16:57:17,The North West Company Inc.,FAIL,0.12858982270313513,4.757823440016,1246,721,525,97,25353,-0.05936171716787568,-1.7808515150362705,529.0,178.0,351.0,30.0,6500.0
19300,7209961,180544650,AR,2022-04-13,2022-04-13 21:57:49,NG Energy International Corp.,SUCCESS,0.007788688867106655,0.17913984394345306,1594,797,795,111,29906,-0.15742889229942264,-5.667440122779215,806.0,268.0,538.0,36.0,10212.0
19301,7210139,180548626,AR,2022-04-13,2022-04-14 01:04:32,NGEx Minerals Ltd.,SUCCESS,-0.10177133327622706,-1.1194846660384976,1101,489,612,41,22708,-1.3326484588974623,-1.3326484588974623,307.0,115.0,192.0,1.0,3932.0
19302,7211748,180573545,AR,2022-04-14,2022-04-14 11:16:42,The Westaim Corporation,SUCCESS,0.20338589431227297,5.0846473578068245,1245,755,489,79,33765,,,,,,,
19303,7212367,180592289,AR,2022-04-14,2022-04-14 18:36:59,Deveron Corp.,SUCCESS,-0.04138595734332437,-0.7449472321798386,1103,520,583,27,17741,-2.891209789802167,-2.891209789802167,653.0,237.0,416.0,1.0,7413.0
19304,7221448,180787756,AR,2022-04-19,2022-04-20 13:52:20,OverActive Media Corp.,SUCCESS,0.16803227129619328,6.385226309255344,549,409,140,71,16385,,,,,,,
19305,7221805,180804789,AR,2022-04-20,2022-04-20 12:40:26,Credit Union Central Alberta Limited,SUCCESS,0.10928530934400271,5.24569484851213,1363,821,539,120,28496,,,,,,,
19306,7223794,180845458,AR,2022-04-20,2022-04-20 19:45:43,Central 1 Credit Union,WARNING,0.22932411877348857,25.45497718385723,3441,2194,1247,315,72170,,,,,,,
19307,7224191,180852727,AR,2022-04-20,2022-04-21 01:08:22,Leucrotta Exploration Inc.,SUCCESS,-0.22304215599526547,-9.144728395805885,2166,1009,1155,149,42698,-0.17806814347081568,-8.547270886599152,1039.0,331.0,708.0,48.0,13722.0
19308,7225857,180886356,AR,2022-04-21,2022-04-21 15:47:11,Hemisphere Energy Corporation,SUCCESS,0.05474122551305541,1.3685306378263853,1115,528,587,86,24538,-0.30111202827736905,-1.5055601413868454,136.0,20.0,116.0,5.0,1871.0
19309,7226194,180891143,AR,2022-04-21,2022-04-21 14:51:00,BioSyent Inc.,SUCCESS,0.20482768311845978,6.3496581766722535,1388,904,484,118,32345,,,,,,,
19310,7226526,180899297,AR,2022-04-21,2022-04-21 14:25:50,Cartier Resources Inc.,WARNING,0.32371500120989066,3.2371500120989065,721,431,290,78,17933,-1.0774375001666667,-1.0774375001666667,38.0,13.0,25.0,1.0,518.0
19311,7994760,181314428,AR,2022-04-27,2022-04-28 06:07:31,Orogen Royalties Inc.,SUCCESS,0.1276134081237847,6.635897222436803,2243,1163,1079,213,40337,-0.08207651149412581,-3.6934430172356616,712.0,238.0,474.0,45.0,8766.0
19312,7994158,181295838,AR,2022-04-27,2022-04-28 12:08:13,Bear Creek Mining Corporation,SUCCESS,0.1448615643993878,3.1869544167865316,2169,1199,969,52,43804,-3.3691670795211826,-3.3691670795211826,653.0,215.0,438.0,1.0,7658.0
19313,7994911,181315911,AR,2022-04-27,2022-04-28 06:02:20,Vincero Capital Corp.,SUCCESS,0.18547675132197136,4.265965280405341,1701,963,736,52,24488,-0.25828470740433623,-1.5497082444260173,1082.0,503.0,578.0,6.0,12109.0
19314,7995397,181322007,AR,2022-04-27,2022-04-28 05:54:15,PopReach Corporation,SUCCESS,0.008918517526245099,0.16053331547241179,489,245,244,52,12317,-0.33430571857475594,-1.0029171557242678,146.0,46.0,100.0,3.0,1973.0
19315,7995460,181324331,AR,2022-04-27,2022-04-28 05:49:47,IOU Financial Inc.,SUCCESS,0.05390765509056404,1.239876067082973,1186,624,562,136,25470,-0.04675,-0.04675,2.0,0.0,2.0,1.0,28.0
19316,7995607,181328208,AR,2022-04-27,2022-04-28 05:45:00,Discovery Silver Corp.,SUCCESS,-0.09029410134211883,-2.6185289389214463,2035,1031,1004,164,39934,-0.1116589352930342,-4.689675282307436,890.0,333.0,557.0,42.0,11962.0
19317,7995723,181332676,AR,2022-04-27,2022-04-28 05:38:20,Zacapa Resources Ltd.,SUCCESS,-0.20084922332292948,-5.222079806396167,1191,500,690,81,20952,-4.884152776058782,-4.884152776058782,735.0,229.0,506.0,1.0,8815.0
19318,7998355,181374510,AR,2022-04-28,2022-04-28 11:38:47,Athabasca Minerals Inc.,SUCCESS,0.15551415867352453,4.820938918879261,806,512,292,69,19880,-0.07557583778637564,-1.3603650801547615,100.0,29.0,71.0,18.0,1665.0
19319,7998458,181376348,AR,2022-04-28,2022-04-28 12:04:23,TVI Pacific Inc.,SUCCESS,0.08216627939046134,2.629320940494763,842,460,379,78,22059,-0.11937313957529375,-1.6712239540541125,258.0,85.0,172.0,14.0,3419.0
19320,7998557,181378641,AR,2022-04-28,2022-04-28 14:06:11,SLANG Worldwide Inc.,SUCCESS,0.14924077237225356,5.074186260656621,2085,983,1097,101,39879,-1.7365475948362175,-6.94619037934487,1180.0,363.0,814.0,4.0,14909.0
19321,7998825,181386136,AR,2022-04-28,2022-04-28 13:24:44,ChinaAMC NASDAQ 100 ETF,WARNING,0.2506530424006882,10.276774738428216,1224,685,539,94,32215,,,,,,,
19322,8011890,181617022,AR,2022-05-02,2022-05-05 05:45:51,Emerge Commerce Ltd.,SUCCESS,-0.03100537954125569,-0.7441291089901365,1147,484,660,39,21382,-3.573303799463477,-3.573303799463477,705.0,223.0,480.0,1.0,8073.0
19323,8011971,181618250,AR,2022-05-02,2022-05-05 05:40:20,Elemental Royalties Corp.,SUCCESS,0.42394046467580615,13.566094869625797,1838,959,879,142,35436,-0.0602228972803707,-2.1078014048129745,860.0,308.0,552.0,35.0,11473.0
19324,8012681,181634204,AR,2022-05-02,2022-05-05 04:54:54,Fortified Trust,SUCCESS,0.0430944168214789,1.0342660037154936,1016,573,443,86,18930,0.00810361923013156,0.2106940999834206,512.0,284.0,228.0,26.0,8211.0
19325,8013468,181644190,AR,2022-05-02,2022-05-05 03:15:06,Highwood Asset Management Ltd.,SUCCESS,-0.38108982606859265,-14.100323564537929,2365,1132,1231,51,44662,-8.308865334836849,-8.308865334836849,1043.0,358.0,685.0,1.0,14280.0
19326,8013511,181645227,AR,2022-05-02,2022-05-05 03:12:31,X-Terra Resources Inc.,WARNING,0.9105556819833464,17.30055795768358,974,484,490,83,35679,1.517723661297619,1.517723661297619,203.0,94.0,109.0,1.0,5362.0
19327,8013568,181646535,AR,2022-05-02,2022-05-05 02:05:11,Empress Royalty Corp.,SUCCESS,0.03061849877530967,0.8266994669333612,2760,1524,1234,81,50558,-3.8542430993523085,-3.8542430993523085,1059.0,427.0,631.0,1.0,12581.0
19328,8013632,181645227,AR,2022-05-02,2022-05-05 01:54:21,X-Terra Resources Inc.,WARNING,0.9105556819833464,17.30055795768358,974,484,490,83,35679,1.517723661297619,1.517723661297619,203.0,94.0,109.0,1.0,5362.0
19329,8013638,181647628,AR,2022-05-02,2022-05-05 01:41:12,Avanti Energy Inc.,SUCCESS,-0.13452282954219674,-2.152365272675148,997,470,526,19,19513,-3.3319541621527224,-3.3319541621527224,489.0,183.0,305.0,1.0,6420.0
19337,8013651,181647986,AR,2022-05-02,2022-05-05 01:39:07,Organto Foods Inc.,SUCCESS,0.2711396702655337,8.134190107966011,826,469,356,62,16403,-1.1166512725966267,-1.1166512725966267,352.0,126.0,225.0,1.0,4200.0
19338,8013655,181648056,AR,2022-05-02,2022-05-05 01:38:51,EarthRenew Inc.,SUCCESS,0.02652362693988631,0.9548505698359071,736,386,349,53,14762,-0.7871455761803046,-0.7871455761803046,310.0,116.0,194.0,1.0,3319.0
19339,8013722,181649894,AR,2022-05-02,2022-05-05 01:29:54,Fabled Silver Gold Corp.,SUCCESS,-0.3302412450293329,-13.209649801173315,1297,611,686,112,24762,-0.14535231869098597,-4.069864923347607,420.0,128.0,292.0,28.0,5491.0
19340,8013786,181651203,AR,2022-05-02,2022-05-05 01:27:22,Electric Royalties Ltd.,WARNING,0.030874812207153133,4.692971455487276,1751,998,752,168,35976,,,,,,,
19341,8013810,181651897,AR,2022-05-02,2022-05-05 01:21:09,RE Royalties Ltd.,SUCCESS,-0.043459805674510917,-1.6949324213059258,1195,662,533,105,24568,-0.07668402316872963,-2.453888741399348,425.0,149.0,276.0,32.0,5166.0
19342,8013940,181654212,AR,2022-05-02,2022-05-05 01:06:56,Wildpack Beverage Inc.,SUCCESS,0.15253491016698012,4.423512394842423,783,380,403,78,17302,-0.09552218035137743,-2.197010148081681,318.0,86.0,232.0,23.0,3320.0
19343,8014782,181672262,AR,2022-05-03,2022-05-04 22:33:47,ATCO Ltd.,SUCCESS,0.10480242939766192,5.240121469883096,528,397,128,138,17448,,,,,,,
19351,8015003,181676041,AR,2022-05-03,2022-05-04 22:17:35,Aéroport de Québec inc.,WARNING,0.23523124210555776,8.703555957905637,983,635,348,91,20127,,,,,,,
19359,8015392,181685118,AR,2022-05-03,2022-05-04 21:37:50,Workplace Safety & Insurance Board,WARNING,0.01619472620799531,1.3765517276796015,2451,1246,1205,227,39124,-0.02135497965362143,-0.44845457272605005,432.0,219.0,213.0,25.0,4883.0
19367,8016607,181705091,AR,2022-05-03,2022-05-04 20:23:34,Clearview Resources Ltd.,FAIL,0.13020816110810612,2.213538738837804,625,392,233,32,16995,,,,,,,
19368,8017173,181717983,AR,2022-05-03,2022-05-04 19:45:37,Kuya Silver Corporation,WARNING,0.010379773150859787,0.3113931945257936,447,219,228,72,10543,,,,,,,
19369,8018755,181744116,AR,2022-05-04,2022-05-04 15:55:13,D2L Inc.,WARNING,0.3973362369443152,4.370698606387467,257,229,28,29,4544,,,,,,,
19370,8019465,181761184,AR,2022-05-04,2022-05-04 16:19:49,Purepoint Uranium Group Inc.,SUCCESS,-0.03394464735119414,-1.3238412466965714,1366,682,683,95,26691,-0.11486793070248454,-3.5609058517770205,578.0,208.0,370.0,31.0,7312.0
19371,8023779,181868051,AR,2022-05-05,2022-05-05 20:19:29,Aritzia Inc.,SUCCESS,0.2054010540004879,4.724224242011221,3040,1581,1457,120,45623,-1.4903863372375195,-8.942318023425116,1763.0,615.0,1147.0,16.0,19999.0
19372,8024901,181884898,AR,2022-05-05,2022-05-06 00:25:49,SQI Diagnostics Inc.,SUCCESS,0.23430453079155072,3.0459589002901595,1060,644,415,68,20905,-0.021891070571539984,-0.5034946231454196,386.0,179.0,207.0,23.0,5030.0
19373,8025035,181889360,AR,2022-05-05,2022-05-06 02:53:15,Element Nutritional Sciences Inc.,SUCCESS,0.16155776035022032,3.069597446654186,1093,571,520,56,22610,-1.041991778474943,-3.125975335424829,550.0,178.0,371.0,3.0,7255.0
19374,8028302,181960586,AR,2022-05-06,2022-05-06 22:28:10,ESE Entertainment Inc.,WARNING,0.18077718986615035,8.134973543976766,1276,718,557,78,26574,-3.121008024985934,-3.121008024985934,606.0,209.0,396.0,1.0,6948.0
19375,8028452,181963826,AR,2022-05-06,2022-05-07 00:29:26,Numinus Wellness Inc.,SUCCESS,-0.5097991273545296,-9.686183419736063,1124,556,564,52,21777,-1.658419613315496,-6.633678453261984,425.0,123.0,301.0,4.0,5264.0
19376,8028501,181964997,AR,2022-05-06,2022-05-07 02:03:35,Nexus Industrial REIT,SUCCESS,-0.01097361626602615,-0.37310295304488905,1323,736,587,96,32128,-0.6096132323741953,-3.657679394245172,494.0,164.0,330.0,6.0,8130.0
19377,8032648,182048200,AR,2022-05-09,2022-05-09 16:18:51,Ceapro Inc.,FAIL,0.18450884100326198,7.933880163140265,1288,840,448,128,25498,-0.07647441496918146,-0.994167394599359,162.0,54.0,108.0,13.0,2118.0
19385,8023499,181862570,AR,2022-05-05,2022-05-05 18:36:46,Essex Minerals Inc.,SUCCESS,-0.33942948218348196,-6.109730679302675,1005,477,527,38,18942,-1.8533339516168188,-1.8533339516168188,332.0,105.0,227.0,1.0,4097.0
19386,8032068,182036271,AR,2022-05-09,2022-05-10 00:51:53,Emergia Inc.,WARNING,0.10352914802823439,11.59526457916225,2657,1660,997,255,59551,-1.0240844059805188,-2.0481688119610375,355.0,134.0,221.0,4.0,4875.0
19387,8033546,182061386,AR,2022-05-09,2022-05-09 21:04:06,Anfield Energy Inc.,SUCCESS,0.09812793796041652,3.2382219526937455,687,394,292,94,16471,-0.6583756411256412,-0.6583756411256412,142.0,55.0,87.0,1.0,2015.0
19388,8043079,182242305,AR,2022-05-11,2022-05-12 14:00:08,Lumina Gold Corp.,SUCCESS,0.0022070639554014485,0.08828255821605795,1534,775,757,105,31754,-1.4823235184513788,-1.4823235184513788,462.0,180.0,282.0,1.0,6423.0
19389,8042593,182232410,AR,2022-05-11,2022-05-17 09:02:57,Ranchero Gold Corp.,SUCCESS,0.028065314214617484,1.7400494813062841,1207,597,607,110,25302,-0.1614062499166667,-0.1614062499166667,14.0,4.0,10.0,1.0,189.0
19390,8062040,182502605,AR,2022-05-15,2022-05-16 15:08:29,Gouvernement du Québec,SUCCESS,0.3322981358069385,5.316770172911016,826,506,317,62,18811,,,,,,,
19391,8068104,182595248,AR,2022-05-17,2022-05-17 22:44:26,EV Technology Group Ltd.,SUCCESS,0.06340586854511496,1.775364319263219,761,409,350,68,16759,-1.1577524025705794,-1.1577524025705794,357.0,131.0,226.0,1.0,4202.0
